id,province,provid,census_div,c_subdiv,pop_2016,priv_dwell,a_km2,den_km2
59170194,British Columbia,59,5917,5917030,530,251,0.19,2760.4
59170195,British Columbia,59,5917,5917030,544,343,0.14,3913.7
59170196,British Columbia,59,5917,5917030,504,292,0.18,2792.2
59170197,British Columbia,59,5917,5917034,551,240,0.17,3174
59170198,British Columbia,59,5917,5917034,702,362,0.14,5139.1
59170199,British Columbia,59,5917,5917034,551,308,0.16,3461.1
59170200,British Columbia,59,5917,5917034,605,255,0.28,2176.3
59170201,British Columbia,59,5917,5917034,529,234,0.24,2189.6
59170202,British Columbia,59,5917,5917034,486,142,0.12,4003.3
59170203,British Columbia,59,5917,5917034,703,307,0.19,3743.3
59170204,British Columbia,59,5917,5917034,739,333,0.33,2257.9
59170205,British Columbia,59,5917,5917030,463,212,0.3,1535.7
59170206,British Columbia,59,5917,5917030,435,175,0.21,2027
59170207,British Columbia,59,5917,5917030,412,172,0.16,2543.2
59170208,British Columbia,59,5917,5917030,502,204,0.18,2725.3
59170209,British Columbia,59,5917,5917030,514,200,0.18,2792
59170210,British Columbia,59,5917,5917030,524,223,0.18,2863.4
59170211,British Columbia,59,5917,5917030,491,278,0.87,563.5
59170212,British Columbia,59,5917,5917030,521,352,0.16,3316.4
59170214,British Columbia,59,5917,5917030,568,243,1.02,554.5
59170215,British Columbia,59,5917,5917030,445,185,0.17,2603.9
59170216,British Columbia,59,5917,5917030,510,255,0.18,2808.4
59170217,British Columbia,59,5917,5917030,530,209,0.2,2601.9
59170218,British Columbia,59,5917,5917030,552,205,0.22,2492.1
59170219,British Columbia,59,5917,5917030,520,197,0.23,2291.8
59170220,British Columbia,59,5917,5917030,476,193,0.23,2112.7
59170221,British Columbia,59,5917,5917021,556,239,0.17,3225.1
59170222,British Columbia,59,5917,5917021,673,304,0.2,3295.8
59170223,British Columbia,59,5917,5917021,803,356,0.31,2555.7
59170224,British Columbia,59,5917,5917034,516,258,0.09,5584.4
59170225,British Columbia,59,5917,5917034,526,166,0.13,3957.9
59170226,British Columbia,59,5917,5917034,580,234,0.16,3670.9
59170227,British Columbia,59,5917,5917034,756,414,0.16,4635.2
59170228,British Columbia,59,5917,5917034,323,152,0.1,3385.7
59170229,British Columbia,59,5917,5917034,435,226,0.23,1871.8
59170230,British Columbia,59,5917,5917021,679,302,0.12,5630.2
59170231,British Columbia,59,5917,5917021,300,155,0.11,2613.2
59170233,British Columbia,59,5917,5917021,667,273,0.28,2350.2
59170234,British Columbia,59,5917,5917021,646,304,0.23,2838.3
59170235,British Columbia,59,5917,5917021,682,465,0.14,4892.4
59170236,British Columbia,59,5917,5917021,530,276,0.39,1348.9
59170237,British Columbia,59,5917,5917021,572,305,0.18,3127.4
59170238,British Columbia,59,5917,5917021,552,261,0.15,3724.7
59170239,British Columbia,59,5917,5917021,528,267,0.16,3314.5
59170240,British Columbia,59,5917,5917021,539,286,0.11,4976.9
59170241,British Columbia,59,5917,5917021,669,256,0.18,3729.1
59170242,British Columbia,59,5917,5917021,837,381,0.24,3546.6
59170243,British Columbia,59,5917,5917021,593,225,0.17,3583.1
59170244,British Columbia,59,5917,5917021,680,247,0.15,4619.6
59170245,British Columbia,59,5917,5917021,807,371,0.25,3293.9
59170246,British Columbia,59,5917,5917021,619,266,0.2,3123.1
59170247,British Columbia,59,5917,5917021,391,155,0.15,2575.8
59170248,British Columbia,59,5917,5917021,434,184,0.22,1992.7
59170249,British Columbia,59,5917,5917021,603,225,0.22,2707.7
59170250,British Columbia,59,5917,5917021,473,183,0.18,2559.5
59170251,British Columbia,59,5917,5917021,477,182,0.17,2789.5
59170252,British Columbia,59,5917,5917021,1097,406,0.36,3028.7
59170253,British Columbia,59,5917,5917021,411,151,0.2,2073.7
59170254,British Columbia,59,5917,5917021,426,180,0.25,1694.5
59170255,British Columbia,59,5917,5917021,412,161,0.25,1642.1
59170256,British Columbia,59,5917,5917021,671,272,0.53,1270.1
59170257,British Columbia,59,5917,5917021,727,310,0.57,1286.3
59170258,British Columbia,59,5917,5917021,716,310,0.31,2343.7
59170259,British Columbia,59,5917,5917021,454,169,0.18,2501.4
59170260,British Columbia,59,5917,5917021,602,242,0.66,905.5
59170262,British Columbia,59,5917,5917021,586,273,0.35,1686.3
59170263,British Columbia,59,5917,5917021,434,236,0.39,1110.8
59170264,British Columbia,59,5917,5917021,639,253,0.55,1169.5
59170265,British Columbia,59,5917,5917021,424,172,0.31,1368.2
59170266,British Columbia,59,5917,5917021,525,270,0.51,1030.6
59170267,British Columbia,59,5917,5917021,362,158,0.51,712.3
59170268,British Columbia,59,5917,5917021,229,91,0.31,744
59170270,British Columbia,59,5917,5917030,567,261,0.41,1398.3
59170271,British Columbia,59,5917,5917021,260,109,0.69,376.3
59170272,British Columbia,59,5917,5917034,734,404,0.37,2008.2
59170273,British Columbia,59,5917,5917034,579,267,0.19,3000
59170274,British Columbia,59,5917,5917034,620,332,0.23,2658.7
59170275,British Columbia,59,5917,5917034,530,249,0.31,1707.5
59170276,British Columbia,59,5917,5917034,507,268,0.12,4249.8
59170277,British Columbia,59,5917,5917034,397,230,0.13,3116.2
59170278,British Columbia,59,5917,5917034,406,287,0.08,5018.5
59170279,British Columbia,59,5917,5917034,475,342,0.04,11445.8
59170280,British Columbia,59,5917,5917034,579,397,0.07,8667.7
59170281,British Columbia,59,5917,5917034,836,613,0.07,11627.3
59170282,British Columbia,59,5917,5917034,934,448,0.11,8521.9
59170285,British Columbia,59,5917,5917034,612,440,0.06,10372.9
59170286,British Columbia,59,5917,5917034,496,378,0.06,8507.7
59170287,British Columbia,59,5917,5917034,530,362,0.05,10056.9
59170288,British Columbia,59,5917,5917034,630,409,0.08,7758.6
59170289,British Columbia,59,5917,5917034,518,352,0.09,6023.3
59170290,British Columbia,59,5917,5917034,545,321,0.11,4870.4
59170291,British Columbia,59,5917,5917034,517,255,0.12,4290.5
59170292,British Columbia,59,5917,5917034,476,234,0.13,3736.3
59170293,British Columbia,59,5917,5917034,519,259,0.16,3324.8
59170294,British Columbia,59,5917,5917034,625,284,0.15,4217.3
59170295,British Columbia,59,5917,5917034,661,477,0.8,823.3
59170296,British Columbia,59,5917,5917034,644,512,0.06,11479.5
59170297,British Columbia,59,5917,5917034,488,421,0.04,12545
59170298,British Columbia,59,5917,5917034,1039,526,0.29,3532.8
59170299,British Columbia,59,5917,5917034,455,270,0.06,8272.7
59170300,British Columbia,59,5917,5917034,532,334,0.09,5782.6
59170301,British Columbia,59,5917,5917034,419,287,0.03,14300.3
59170302,British Columbia,59,5917,5917034,558,300,0.11,5133.4
59170303,British Columbia,59,5917,5917034,633,407,0.1,6532.5
59170304,British Columbia,59,5917,5917034,544,331,0.03,17324.8
59170305,British Columbia,59,5917,5917034,674,447,0.06,11866.2
59170308,British Columbia,59,5917,5917034,539,355,0.04,13927.6
59170309,British Columbia,59,5917,5917034,726,417,0.08,9565.2
59170310,British Columbia,59,5917,5917034,336,191,0.06,5968
59170311,British Columbia,59,5917,5917034,769,556,0.21,3683
59170312,British Columbia,59,5917,5917034,770,424,0.32,2401
59170313,British Columbia,59,5917,5917034,610,356,0.16,3917.8
59170314,British Columbia,59,5917,5917040,741,433,0.2,3632.4
59170315,British Columbia,59,5917,5917040,465,189,0.24,1964.5
59170316,British Columbia,59,5917,5917040,488,265,0.11,4621.2
59170317,British Columbia,59,5917,5917040,782,512,0.11,7349.6
59170318,British Columbia,59,5917,5917040,550,294,0.18,3102.1
59170319,British Columbia,59,5917,5917040,665,408,0.15,4301.4
59170320,British Columbia,59,5917,5917040,549,275,0.22,2552.3
59170321,British Columbia,59,5917,5917040,594,239,0.19,3188.4
59170322,British Columbia,59,5917,5917040,474,195,0.2,2336.1
59170323,British Columbia,59,5917,5917040,789,220,0.58,1366
59170324,British Columbia,59,5917,5917040,578,308,0.09,6531.1
59170325,British Columbia,59,5917,5917040,554,310,0.11,5236.3
59170326,British Columbia,59,5917,5917040,578,246,0.17,3454.9
59170327,British Columbia,59,5917,5917040,493,239,0.11,4518.8
59170328,British Columbia,59,5917,5917040,606,251,0.31,1927.5
59170331,British Columbia,59,5917,5917047,758,400,0.47,1622.1
59170332,British Columbia,59,5917,5917811,,,0.22,
59170335,British Columbia,59,5917,5917812,689,324,0.1,6735.1
59170336,British Columbia,59,5917,5917040,1134,500,0.55,2073.9
59170337,British Columbia,59,5917,5917021,501,233,0.23,2198.3
59170338,British Columbia,59,5917,5917021,616,259,0.23,2662.1
59170339,British Columbia,59,5917,5917021,471,209,0.2,2306.6
59170343,British Columbia,59,5917,5917021,500,206,0.21,2359.6
59170344,British Columbia,59,5917,5917021,444,172,0.22,2002.7
59170345,British Columbia,59,5917,5917021,474,187,0.29,1656.2
59170346,British Columbia,59,5917,5917021,471,202,0.62,760.3
59170347,British Columbia,59,5917,5917021,566,204,0.21,2706.8
59170348,British Columbia,59,5917,5917021,564,216,0.18,3145.6
59170349,British Columbia,59,5917,5917021,972,358,0.49,1965.6
59170350,British Columbia,59,5917,5917021,418,160,0.12,3409.5
59170351,British Columbia,59,5917,5917021,516,197,0.21,2467.7
59170352,British Columbia,59,5917,5917021,939,388,0.35,2718.6
59170353,British Columbia,59,5917,5917021,892,376,0.19,4633.8
59170354,British Columbia,59,5917,5917021,344,137,0.09,3628.7
59170357,British Columbia,59,5917,5917021,548,229,0.17,3283.4
59170359,British Columbia,59,5917,5917021,520,239,0.12,4440.6
59170360,British Columbia,59,5917,5917021,629,289,0.16,3866
59170361,British Columbia,59,5917,5917021,770,411,0.17,4510.8
59170362,British Columbia,59,5917,5917021,663,319,0.18,3745.8
59170363,British Columbia,59,5917,5917021,704,367,0.18,3904.6
59170364,British Columbia,59,5917,5917021,665,365,0.1,6363.6
59170365,British Columbia,59,5917,5917021,480,314,0.11,4494.4
59170366,British Columbia,59,5917,5917040,710,360,0.13,5491.1
59170367,British Columbia,59,5917,5917040,652,361,0.06,11705.6
59170368,British Columbia,59,5917,5917040,653,359,0.14,4822.7
59170369,British Columbia,59,5917,5917040,473,242,0.18,2693.6
59170370,British Columbia,59,5917,5917040,496,265,0.1,5066.4
59170371,British Columbia,59,5917,5917034,565,228,0.12,4601
59170372,British Columbia,59,5917,5917034,488,217,0.1,4846.1
59170373,British Columbia,59,5917,5917034,399,192,0.11,3767.7
59170374,British Columbia,59,5917,5917034,1093,548,0.29,3712.6
59170375,British Columbia,59,5917,5917034,485,228,0.14,3491.7
59170376,British Columbia,59,5917,5917034,575,312,0.14,3973.7
59170377,British Columbia,59,5917,5917034,548,339,0.05,11784.9
59170378,British Columbia,59,5917,5917034,600,438,0.07,8010.7
59170379,British Columbia,59,5917,5917040,499,266,0.08,6389.2
59170380,British Columbia,59,5917,5917040,754,381,0.3,2505
59170381,British Columbia,59,5917,5917034,1562,1116,0.3,5245.1
59170383,British Columbia,59,5917,5917034,1159,519,0.62,1882.7
59170384,British Columbia,59,5917,5917034,541,301,0.17,3276.8
59170385,British Columbia,59,5917,5917034,584,277,0.29,2011.7
59170386,British Columbia,59,5917,5917034,698,408,0.13,5500.4
59170387,British Columbia,59,5917,5917034,521,250,0.07,7390.1
59170388,British Columbia,59,5917,5917034,519,236,0.11,4633.9
59170389,British Columbia,59,5917,5917034,817,455,0.16,5037
59170390,British Columbia,59,5917,5917034,1129,749,0.15,7675.1
59170392,British Columbia,59,5917,5917021,667,323,0.4,1656.7
59170393,British Columbia,59,5917,5917021,511,322,0.3,1706.7
59170396,British Columbia,59,5917,5917021,673,273,0.28,2407
59170397,British Columbia,59,5917,5917021,667,267,0.47,1406
59170399,British Columbia,59,5917,5917021,584,237,0.36,1620.4
59170400,British Columbia,59,5917,5917034,1046,672,0.38,2785.6
59170401,British Columbia,59,5917,5917034,1361,1083,0.21,6524.4
59170402,British Columbia,59,5917,5917040,534,252,0.26,2052.3
59170403,British Columbia,59,5917,5917040,766,369,0.91,840.5
59170404,British Columbia,59,5917,5917040,434,201,0.11,3899.4
59170405,British Columbia,59,5917,5917040,372,193,0.09,4236.9
59170406,British Columbia,59,5917,5917021,479,247,0.16,2977
59170407,British Columbia,59,5917,5917021,604,268,0.18,3275.5
59170408,British Columbia,59,5917,5917021,1394,525,0.54,2584.4
59170409,British Columbia,59,5917,5917021,1009,405,0.44,2308.4
59170410,British Columbia,59,5917,5917021,633,215,0.42,1500.7
59170413,British Columbia,59,5917,5917047,855,372,0.46,1872.1
59170414,British Columbia,59,5917,5917047,1069,392,0.75,1425.3
59170415,British Columbia,59,5917,5917047,1378,581,0.65,2115.8
59170416,British Columbia,59,5917,5917047,312,119,0.08,4057.2
59170417,British Columbia,59,5917,5917047,542,322,0.23,2345.3
59170418,British Columbia,59,5917,5917047,284,110,0.13,2140.2
59170419,British Columbia,59,5917,5917047,820,200,0.57,1448.5
59170421,British Columbia,59,5917,5917047,1056,523,0.59,1797.8
59170422,British Columbia,59,5917,5917041,674,267,2.31,292.2
59170423,British Columbia,59,5917,5917041,293,96,0.08,3451.1
59170424,British Columbia,59,5917,5917041,407,138,0.09,4352.9
59170425,British Columbia,59,5917,5917041,381,170,2.81,135.6
59170426,British Columbia,59,5917,5917041,1158,500,1.19,974.7
59170427,British Columbia,59,5917,5917044,1340,612,0.58,2291
59170428,British Columbia,59,5917,5917044,999,380,0.32,3119
59170429,British Columbia,59,5917,5917044,834,391,0.22,3714.9
59170430,British Columbia,59,5917,5917044,1212,464,0.39,3070.7
59170431,British Columbia,59,5917,5917044,1792,819,0.28,6476.3
59170432,British Columbia,59,5917,5917044,1538,805,0.36,4241.6
59170433,British Columbia,59,5917,5917044,450,188,0.18,2475.2
59170435,British Columbia,59,5917,5917044,771,353,0.2,3953.8
59170437,British Columbia,59,5917,5917044,908,412,0.81,1127.4
59170438,British Columbia,59,5917,5917044,1058,485,2.72,389.7
59170439,British Columbia,59,5917,5917044,1233,458,0.93,1329
59170440,British Columbia,59,5917,5917044,960,409,0.53,1801.5
59170441,British Columbia,59,5917,5917044,346,131,0.14,2542.2
59170442,British Columbia,59,5917,5917044,802,298,0.35,2297.3
59170443,British Columbia,59,5917,5917044,998,383,1.45,687.5
59170444,British Columbia,59,5917,5917044,2052,828,1.45,1412.9
59170451,British Columbia,59,5917,5917015,460,178,0.35,1298.3
59170452,British Columbia,59,5917,5917015,631,224,0.86,735.3
59170453,British Columbia,59,5917,5917015,510,226,0.2,2588.8
59170454,British Columbia,59,5917,5917015,512,236,0.22,2322
59170455,British Columbia,59,5917,5917015,691,308,0.26,2702.4
59170456,British Columbia,59,5917,5917015,694,279,0.26,2665.1
59170457,British Columbia,59,5917,5917015,379,171,0.15,2528.4
59170458,British Columbia,59,5917,5917804,822,248,2.09,393.6
59170463,British Columbia,59,5917,5917021,553,234,3.59,154.2
59170464,British Columbia,59,5917,5917021,416,184,4.06,102.6
59170466,British Columbia,59,5917,5917021,481,210,2.7,178.2
59170468,British Columbia,59,5917,5917021,644,284,0.29,2194.2
59170469,British Columbia,59,5917,5917021,550,227,2.65,207.8
59170470,British Columbia,59,5917,5917021,740,304,8.44,87.7
59170471,British Columbia,59,5917,5917021,526,208,10.89,48.3
59170472,British Columbia,59,5917,5917044,4116,1841,10.28,400.5
59170473,British Columbia,59,5917,5917054,0,1,0.07,0
59170475,British Columbia,59,5917,5917044,517,237,0.26,2004.7
59170476,British Columbia,59,5917,5917044,575,206,0.21,2783.2
59170478,British Columbia,59,5917,5917044,1948,789,8.32,234.2
59170479,British Columbia,59,5917,5917044,424,168,0.55,768.3
59170480,British Columbia,59,5917,5917044,1210,468,0.4,3057.1
59170481,British Columbia,59,5917,5917044,1126,468,0.29,3856.2
59170482,British Columbia,59,5917,5917044,1135,479,0.75,1507.7
59170483,British Columbia,59,5917,5917044,361,156,0.15,2445.8
59170484,British Columbia,59,5917,5917041,1158,476,0.76,1529.5
59170485,British Columbia,59,5917,5917041,690,279,0.54,1277.8
59170488,British Columbia,59,5917,5917041,748,286,0.27,2782.7
59170489,British Columbia,59,5917,5917041,973,409,0.36,2733.9
59170490,British Columbia,59,5917,5917041,523,209,0.21,2541.3
59170491,British Columbia,59,5917,5917041,794,314,0.56,1428.1
59170492,British Columbia,59,5917,5917041,473,179,0.2,2353.2
59170493,British Columbia,59,5917,5917044,1192,438,0.76,1576.3
59170494,British Columbia,59,5917,5917041,356,127,0.13,2682.7
59170495,British Columbia,59,5917,5917041,409,159,0.22,1865
59170496,British Columbia,59,5917,5917041,400,164,0.22,1809.1
59170497,British Columbia,59,5917,5917041,369,134,0.15,2455.1
59170498,British Columbia,59,5917,5917041,445,168,0.16,2863.6
59170501,British Columbia,59,5917,5917044,1960,758,2.46,797.9
59170502,British Columbia,59,5917,5917044,1052,390,1.63,644.8
59170506,British Columbia,59,5917,5917041,1525,663,2.34,652.4
59170507,British Columbia,59,5917,5917041,625,279,0.5,1261.4
59170544,British Columbia,59,5917,5917801,332,97,2.82,117.8
59170545,British Columbia,59,5917,5917005,833,399,6.02,138.3
59170546,British Columbia,59,5917,5917010,753,383,0.49,1538
59170547,British Columbia,59,5917,5917802,94,40,0.29,324.8
59170548,British Columbia,59,5917,5917005,570,336,1.24,459.9
59170549,British Columbia,59,5917,5917005,742,317,1.94,382.3
59170550,British Columbia,59,5917,5917005,523,219,2.2,237.3
59170551,British Columbia,59,5917,5917005,494,205,1.74,284.1
59170552,British Columbia,59,5917,5917005,623,289,1.45,429.4
59170553,British Columbia,59,5917,5917005,429,161,1.09,394.6
59170554,British Columbia,59,5917,5917034,551,383,0.09,6347.9
59170555,British Columbia,59,5917,5917034,518,274,0.06,9040.1
59170556,British Columbia,59,5917,5917034,449,268,0.14,3175.4
59170557,British Columbia,59,5917,5917034,435,231,0.09,5005.8
59170558,British Columbia,59,5917,5917034,620,351,0.18,3508.8
59170559,British Columbia,59,5917,5917021,584,238,1.85,315.7
59170560,British Columbia,59,5917,5917021,441,176,0.13,3291
59170561,British Columbia,59,5917,5917021,481,180,0.14,3394.5
59170562,British Columbia,59,5917,5917021,440,179,0.13,3325.8
59170563,British Columbia,59,5917,5917021,536,227,0.15,3602.2
59170564,British Columbia,59,5917,5917021,614,246,0.22,2820.4
59170565,British Columbia,59,5917,5917021,513,198,0.18,2865.9
59170566,British Columbia,59,5917,5917021,548,226,0.52,1045.4
59170567,British Columbia,59,5917,5917021,846,328,0.38,2225.1
59170568,British Columbia,59,5917,5917021,479,192,0.25,1938.5
59170569,British Columbia,59,5917,5917021,497,228,0.2,2490
59170570,British Columbia,59,5917,5917021,392,153,0.25,1578.1
59170571,British Columbia,59,5917,5917021,515,191,0.16,3198.8
59170574,British Columbia,59,5917,5917021,512,204,0.22,2379.2
59170575,British Columbia,59,5917,5917021,781,326,0.42,1843.7
59170576,British Columbia,59,5917,5917021,661,311,0.26,2516.2
59170577,British Columbia,59,5917,5917021,439,198,0.14,3036
59170578,British Columbia,59,5917,5917021,521,242,0.24,2134.4
59170579,British Columbia,59,5917,5917021,601,261,0.25,2415.6
59170581,British Columbia,59,5917,5917021,716,358,0.27,2661.7
59170582,British Columbia,59,5917,5917021,855,393,0.15,5606.6
59170583,British Columbia,59,5917,5917021,698,350,0.17,4215
59170584,British Columbia,59,5917,5917021,824,370,0.43,1935.6
59170585,British Columbia,59,5917,5917021,603,301,0.21,2835
59170586,British Columbia,59,5917,5917021,556,227,0.25,2226.7
59170587,British Columbia,59,5917,5917021,472,254,0.19,2547.2
59170588,British Columbia,59,5917,5917021,582,258,0.25,2323.4
59170589,British Columbia,59,5917,5917021,911,436,0.31,2914.3
59170590,British Columbia,59,5917,5917030,470,175,0.3,1558.9
59170591,British Columbia,59,5917,5917021,696,304,0.23,3035.3
59170592,British Columbia,59,5917,5917030,431,164,0.22,1996.3
59170593,British Columbia,59,5917,5917030,581,249,1.73,336.6
59170594,British Columbia,59,5917,5917030,440,170,0.37,1174
59170595,British Columbia,59,5917,5917030,447,183,0.57,784.2
59170596,British Columbia,59,5917,5917021,690,246,0.42,1662.3
59170597,British Columbia,59,5917,5917021,640,266,0.2,3151.2
59170598,British Columbia,59,5917,5917034,619,277,0.15,4165.5
59170599,British Columbia,59,5917,5917021,559,270,0.23,2447.5
59170600,British Columbia,59,5917,5917034,545,299,0.23,2342.1
59170601,British Columbia,59,5917,5917034,561,256,0.13,4272.7
59170602,British Columbia,59,5917,5917010,496,318,0.11,4652.9
59170603,British Columbia,59,5917,5917010,496,256,0.27,1852.1
59170604,British Columbia,59,5917,5917010,600,371,0.34,1755.9
59170610,British Columbia,59,5917,5917034,1183,860,0.09,12957.3
59170611,British Columbia,59,5917,5917034,973,658,0.14,6837.7
59170612,British Columbia,59,5917,5917034,1104,718,0.14,8159.6
59170613,British Columbia,59,5917,5917030,1173,317,0.35,3339
59170614,British Columbia,59,5917,5917040,1272,609,1.23,1030
59170615,British Columbia,59,5917,5917044,2433,1092,2.98,815.9
59170617,British Columbia,59,5917,5917021,617,142,0.27,2272.6
59170619,British Columbia,59,5917,5917010,368,145,0.2,1836.3
59170620,British Columbia,59,5917,5917010,451,285,0.28,1638.8
59170621,British Columbia,59,5917,5917010,307,127,0.11,2918.3
59170622,British Columbia,59,5917,5917041,488,202,0.36,1359.7
59170623,British Columbia,59,5917,5917041,668,252,0.65,1034.4
59170624,British Columbia,59,5917,5917047,1854,726,8.46,219.1
59170625,British Columbia,59,5917,5917047,566,221,1.66,340.3
59170626,British Columbia,59,5917,5917047,914,333,0.31,2904.4
59170627,British Columbia,59,5917,5917041,1070,447,0.66,1615.6
59170628,British Columbia,59,5917,5917041,2232,949,2.92,763.5
59170629,British Columbia,59,5917,5917805,0,2,0.24,0
59170630,British Columbia,59,5917,5917029,1049,1220,69.42,15.1
59170631,British Columbia,59,5917,5917027,1547,1013,16.34,94.7
59170632,British Columbia,59,5917,5917027,619,330,4.37,141.5
59170633,British Columbia,59,5917,5917027,909,480,4.67,194.5
59170634,British Columbia,59,5917,5917027,511,268,1.9,269.3
59170635,British Columbia,59,5917,5917027,2930,1612,92.25,31.8
59170636,British Columbia,59,5917,5917027,489,266,3.61,135.4
59170637,British Columbia,59,5917,5917027,495,305,7.46,66.3
59170638,British Columbia,59,5917,5917027,609,295,14.09,43.2
59170639,British Columbia,59,5917,5917027,863,503,20.46,42.2
59170640,British Columbia,59,5917,5917027,1070,543,14.37,74.4
59170641,British Columbia,59,5917,5917027,515,256,3.49,147.5
59170642,British Columbia,59,5917,5917029,1027,1014,38.48,26.7
59170643,British Columbia,59,5917,5917029,544,425,1.61,338.4
59170644,British Columbia,59,5917,5917029,574,401,13.14,43.7
59170645,British Columbia,59,5917,5917029,589,674,44.85,13.1
59170646,British Columbia,59,5917,5917029,949,1211,22.36,42.5
59170647,British Columbia,59,5917,5917029,0,0,1.37,0
59170648,British Columbia,59,5917,5917054,604,279,129.66,4.7
59170649,British Columbia,59,5917,5917049,1046,394,16.54,63.2
59170650,British Columbia,59,5917,5917049,729,278,11.51,63.3
59170651,British Columbia,59,5917,5917049,450,190,9.99,45
59170652,British Columbia,59,5917,5917052,529,215,9.18,57.6
59170653,British Columbia,59,5917,5917052,470,204,3.93,119.7
59170654,British Columbia,59,5917,5917052,685,417,0.71,970
59170655,British Columbia,59,5917,5917819,90,39,0.25,365
59170656,British Columbia,59,5917,5917052,820,414,12.34,66.5
59170657,British Columbia,59,5917,5917052,2752,1020,10.39,265
59170658,British Columbia,59,5917,5917052,637,266,0.36,1787.3
59170659,British Columbia,59,5917,5917052,673,278,0.56,1202.9
59170660,British Columbia,59,5917,5917052,528,204,0.26,2000
59170661,British Columbia,59,5917,5917052,462,169,0.21,2236.2
59170662,British Columbia,59,5917,5917052,664,254,0.37,1797
59170663,British Columbia,59,5917,5917052,947,414,0.67,1414.7
59170664,British Columbia,59,5917,5917052,1087,569,3.08,352.4
59170665,British Columbia,59,5917,5917052,412,170,0.4,1019.3
59170666,British Columbia,59,5917,5917819,135,51,0.5,270.2
59170668,British Columbia,59,5917,5917052,1399,574,4.54,308.3
59170670,British Columbia,59,5917,5917054,671,360,5.38,124.8
59170671,British Columbia,59,5917,5917054,660,404,28.7,23
59170678,British Columbia,59,5917,5917042,855,381,3.73,229.1
59170679,British Columbia,59,5917,5917042,591,231,4.3,137.3
59170680,British Columbia,59,5917,5917042,447,188,2.8,159.6
59170681,British Columbia,59,5917,5917042,418,181,1.81,231
59170682,British Columbia,59,5917,5917042,675,285,7.26,93
59170683,British Columbia,59,5917,5917042,939,393,43.22,21.7
59170684,British Columbia,59,5917,5917042,783,273,8.01,97.8
59170685,British Columbia,59,5917,5917809,129,54,2.63,49
59170688,British Columbia,59,5917,5917054,0,0,2.47,0
59170689,British Columbia,59,5917,5917054,853,422,6.65,128.3
59170690,British Columbia,59,5917,5917054,815,385,23.93,34.1
59170691,British Columbia,59,5917,5917052,104,43,5.97,17.4
59170692,British Columbia,59,5917,5917054,0,0,0.57,0
59170694,British Columbia,59,5917,5917054,1067,486,24.22,44
59170699,British Columbia,59,5917,5917021,991,344,0.39,2564.7
59170700,British Columbia,59,5917,5917021,540,235,0.21,2576.3
59170701,British Columbia,59,5917,5917021,401,177,0.29,1381.8
59170703,British Columbia,59,5917,5917056,190,152,1268.88,0.1
59170704,British Columbia,59,5917,5917815,111,33,0.95,116.3
59170705,British Columbia,59,5917,5917052,832,388,3.65,227.7
59170707,British Columbia,59,5917,5917015,492,164,2.24,219.4
59170708,British Columbia,59,5917,5917015,833,487,0.48,1728.2
59170709,British Columbia,59,5917,5917015,769,314,1.34,572.6
59170710,British Columbia,59,5917,5917015,629,270,8.56,73.5
59170711,British Columbia,59,5917,5917015,1337,515,1.5,890
59170712,British Columbia,59,5917,5917015,260,106,2.54,102.5
59170713,British Columbia,59,5917,5917015,837,410,0.81,1030
59170715,British Columbia,59,5917,5917015,531,211,3.84,138.5
59170716,British Columbia,59,5917,5917015,410,151,0.18,2255.2
59170718,British Columbia,59,5917,5917005,372,136,7.37,50.5
59170719,British Columbia,59,5917,5917005,426,209,1.36,313.6
59170720,British Columbia,59,5917,5917005,577,252,1.37,422.6
59170721,British Columbia,59,5917,5917005,609,261,1.69,360
59170722,British Columbia,59,5917,5917034,976,600,0.13,7267.3
59170723,British Columbia,59,5917,5917034,378,266,0.15,2506.6
59170725,British Columbia,59,5917,5917015,953,463,1.12,853.7
59170726,British Columbia,59,5917,5917015,300,100,1.53,195.9
59170728,British Columbia,59,5917,5917015,523,224,5.86,89.2
59170729,British Columbia,59,5917,5917015,333,141,2.35,141.6
59170730,British Columbia,59,5917,5917015,749,298,4.38,171.2
59170731,British Columbia,59,5917,5917015,491,195,0.64,770.2
59170732,British Columbia,59,5917,5917015,276,101,0.1,2833.7
59170733,British Columbia,59,5917,5917015,688,338,0.37,1867
59170734,British Columbia,59,5917,5917015,462,200,0.2,2272.5
59170735,British Columbia,59,5917,5917021,741,275,0.59,1250.4
59170736,British Columbia,59,5917,5917021,314,136,0.22,1451.7
59170738,British Columbia,59,5917,5917021,766,350,0.76,1004.5
59170739,British Columbia,59,5917,5917021,658,278,0.29,2238.9
59170741,British Columbia,59,5917,5917021,625,240,0.13,4660.7
59170742,British Columbia,59,5917,5917021,1342,588,0.26,5131.9
59170743,British Columbia,59,5917,5917021,334,148,0.43,781.5
59170744,British Columbia,59,5917,5917021,501,259,0.09,5673.8
59170746,British Columbia,59,5917,5917021,308,135,0.13,2298.5
59170747,British Columbia,59,5917,5917021,561,251,0.39,1421.7
59170748,British Columbia,59,5917,5917021,633,264,0.46,1362.2
59170749,British Columbia,59,5917,5917021,417,160,0.35,1187.7
59170750,British Columbia,59,5917,5917021,433,188,0.57,760
59170751,British Columbia,59,5917,5917021,390,158,0.23,1717.3
59170753,British Columbia,59,5917,5917021,308,124,1.87,164.7
59170754,British Columbia,59,5917,5917021,366,131,1.68,218.4
